#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#group,false,false,true,true,false,false,true,true,true
#default,_result,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,sensor
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:57Z,11.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:59Z,28.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:12:01Z,42.2,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:12:03Z,10.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:45:59Z,37.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:01Z,14.1,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:03Z,37.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:05Z,18.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:07Z,26.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:09Z,32,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:11Z,44.2,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:13Z,16.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:15Z,48,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:17Z,26.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:19Z,7.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:21Z,18.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:23Z,34.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:25Z,35.2,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:27Z,45,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:29Z,37.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:31Z,38.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:33Z,35.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:35Z,28.1,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:37Z,20.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:39Z,21.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:41Z,16.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:43Z,21.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:45Z,25.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:47Z,27.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:49Z,12.1,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:51Z,10.2,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:53Z,6.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:55Z,15.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:57Z,42.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:59Z,37.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:01Z,41.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:03Z,5.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:05Z,17.2,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:07Z,34.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:09Z,9.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:11Z,37.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:13Z,11.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:15Z,32.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:17Z,6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:19Z,7.1,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:21Z,46.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:23Z,43.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:25Z,32.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:27Z,17,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:29Z,33.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:31Z,17.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:33Z,37.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:35Z,36.2,no2,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:27Z,66,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:29Z,54.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:31Z,34.3,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:33Z,14.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:35Z,72.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:37Z,53.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:39Z,64.3,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:41Z,60.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:43Z,90.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:45Z,91.6,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:47Z,67.2,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:49Z,49.2,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:51Z,83,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:53Z,31.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:55Z,62.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:57Z,63.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:59Z,57.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:01Z,34.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:03Z,42.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:05Z,86,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:07Z,68.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:09Z,85.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:11Z,21.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:13Z,71.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:15Z,66.2,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:17Z,92,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:19Z,76.6,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:21Z,24.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:23Z,15.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:25Z,23.2,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:27Z,65.6,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:29Z,92.6,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:31Z,58.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:33Z,58.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:35Z,89.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:37Z,73.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:39Z,47.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:41Z,53.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:43Z,71.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:45Z,51.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:47Z,32.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:49Z,37.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:51Z,31.6,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:53Z,51.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:55Z,35.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:57Z,33.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:59Z,35.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:01Z,55.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:03Z,90.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:05Z,36.6,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:07Z,62.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:09Z,70.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:11Z,20,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:13Z,19.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:15Z,42.3,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:17Z,83.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:19Z,26,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:21Z,78.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:23Z,69.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:25Z,84.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:27Z,48.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:29Z,92.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:31Z,37.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:33Z,58,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:35Z,20,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:37Z,31.6,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:39Z,29.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:41Z,57.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:43Z,99.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:45Z,84,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:47Z,78.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:49Z,32,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:51Z,77.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:53Z,51.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:55Z,32.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:57Z,38.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:59Z,25.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:01Z,10.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:03Z,27,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:05Z,97.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:07Z,10.3,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:09Z,18,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:11Z,40.3,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:13Z,65.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:15Z,48.2,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:17Z,26.2,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:19Z,99.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:21Z,10.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:23Z,26.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:25Z,15.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:27Z,79.2,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:29Z,38.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:31Z,88.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:33Z,34.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:35Z,16.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:37Z,16.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:39Z,10.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:41Z,99.6,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:43Z,66.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:45Z,37.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:47Z,99.6,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:49Z,62.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:51Z,76,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:53Z,74.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:55Z,60.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:57Z,74.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:59Z,15,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:01Z,55.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:03Z,66.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:05Z,47.3,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:07Z,31.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:09Z,89,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:11Z,50.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:13Z,99.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:15Z,73.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:17Z,60.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:19Z,50.6,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:21Z,74,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:23Z,44.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:25Z,60.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:27Z,41.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:29Z,70.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:31Z,37.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:33Z,59.6,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:35Z,20.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:37Z,10.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:39Z,23,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:41Z,87.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:43Z,47.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:45Z,70,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:47Z,10,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:49Z,48.4,o3,calidad_aire,simulado
